,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
7468,7468,1587086892955,1586883880725.0,False,Combo shampoo minoxidil karicia sin sal + acondicionador + DOMICILIO GRATIS,1,22400,1570944126127,1601684853762.0,49000.0,1.1875,0
7469,7469,1587086907691,1586882828549.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7470,7470,1587086907691,1586882828549.0,False,Shampoo Minoxifort + domicilio gratis,1,20000,1585841107235,111.0,34900.0,0.7450000000000001,0
7471,7471,1587086918895,1586882090951.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7472,7472,1587086937283,1586882016204.0,False,3 minoxidil barba cosmenatural + domicilio,1,51000,1580571717547,1601742074643.0,89000.0,0.7450980392156863,0
7473,7473,1587086947388,1586881854885.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7474,7474,1587086958563,1586878147108.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7475,7475,1587087040390,1586877366562.0,False,Combo cejas + DOMICILIO GRATIS,1,24500,1575688826134,1601742074643.0,49000.0,1.0,0
7476,7476,1587087054619,1586870804352.0,False,Minoxidil Hairmax Plus 5% con biotina,1,15000,1555745524104,111.0,39000.0,1.6,0
7477,7477,1587087076749,1586749668141.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,18900.0,0.4538461538461538,0
7478,7478,1587087076749,1586749668141.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7479,7479,1587087088699,1586791850305.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7480,7480,1587087101806,1586551477238.0,False,Combo minoxidil barba + cera Mr Buffel banano mate + DOMILIO GRATIS,1,25000,1574202092163,1601684640185.0,49000.0,0.96,0
7481,7481,1587087101806,1586551477238.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7482,7482,1587087113968,1586446217840.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7483,7483,1587087135421,1586129520553.0,False,Cepillo mano redondo negro,1,3500,1552080738881,111.0,6500.0,0.8571428571428572,0
7484,7484,1587087135421,1586129520553.0,False,capa clásica barbero grande - validar diseño ,1,8500,1558118643777,1601688802034.0,15500.0,0.8235294117647058,0
7485,7485,1587087149311,1582654731628.0,False,Mascarilla Puntos Negros,6,500,1565036412205,1601688802034.0,4200.0,7.4,4
7486,7486,1587087149311,1582654731628.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,10900.0,0.2823529411764707,0
7487,7487,1587087149311,1582654731628.0,False,Combo aplicador fibra capilar + peine,1,29500,1575391194267,1601688318273.0,41200.0,0.3966101694915254,0
7488,7488,1587087161893,1586195927250.0,False,Capa grande profesional barbera blanca ,1,9500,1580336570076,1601688802034.0,16900.0,0.7789473684210526,0
7489,7489,1587087161893,1586195927250.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7490,7490,1587087161893,1586195927250.0,False,Sacudidor penacho madera snor,1,12800,1576614236907,1601688802034.0,20500.0,0.6015625,0
7491,7491,1587087161893,1586195927250.0,False,After Shave Ossion Cream & Cologne OCEAN WAVE 400ml,1,13800,1576026620219,1601741886998.0,25900.0,0.8768115942028984,0
7492,7492,1587087161893,1586195927250.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,26900.0,0.28095238095238084,0
7493,7493,1587087161893,1586195927250.0,False,cepillo madera ,1,1800,1582576325341,1601688802034.0,3900.0,1.1666666666666665,0
7494,7494,1587087161893,1586195927250.0,False,Sacudidor largo y ancho,1,9700,1571518339181,1601688802034.0,14800.0,0.5257731958762886,0
7495,7495,1587087161893,1586195927250.0,False,Atomizador Tony & Guy,1,4500,1565385073377,1601688802034.0,8900.0,0.9777777777777779,0
7496,7496,1587087161893,1586195927250.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,18900.0,0.4538461538461538,0
7497,7497,1587087161893,1586195927250.0,False,Tijera negra lisa 6',1,17000,1580587456457,111.0,37900.0,1.2294117647058824,0
7498,7498,1587087161893,1586195927250.0,False,DepilYa + DOMICILIO GRATIS,1,15000,1571867103075,1601851158262.0,29500.0,0.9666666666666666,0
7499,7499,1587088499748,1586974600332.0,False,3 minoxidil barba cosmenatural + domicilio,1,51000,1580571717547,1601742074643.0,89000.0,0.7450980392156863,0
7500,7500,1587088510019,1586974265547.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7501,7501,1587088521127,1586972978801.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7502,7502,1587088521127,1586972978801.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7503,7503,1587088537829,1586972650753.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,3,19200,1547763409421,1601688318273.0,116700.0,5.078125,4
7504,7504,1587088551664,1586972249022.0,False,Combo minoxidil barba + cera Mr Buffel banano mate + DOMILIO GRATIS,1,25000,1574202092163,1601684640185.0,49000.0,0.96,0
7505,7505,1587088551664,1586972249022.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7506,7506,1587088566527,1586972027799.0,False,Beard care balsam Ossion líquido,1,18200,1576034092804,1601741886998.0,25900.0,0.42307692307692313,0
7507,7507,1587088566527,1586972027799.0,False,Shampoo Ossion para barba con argán y aceite de almendras,1,18200,1576028140270,1601741886998.0,25900.0,0.42307692307692313,0
7508,7508,1587088585213,1586797045488.0,False,Guantes nitrilo libres de talco TALLA M Atenea,1,15500,1574471626827,111.0,20500.0,0.32258064516129026,0
7509,7509,1587088585213,1586797045488.0,False,caja guantes nitrilo negros (TALLA S),1,15000,1582413286033,111.0,20500.0,0.3666666666666667,0
7510,7510,1587088604876,1586969947211.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,2,23500,1575325529788,1601742074643.0,98000.0,3.170212765957447,4
7511,7511,1587088617188,1586968404746.0,False,Cuchilla microdentada larga duración en cerámica,1,14000,1579535793436,1601741606527.0,34900.0,1.4928571428571429,0
7512,7512,1587088617188,1586968404746.0,False,Medio cartón dorco,1,3900,1587087713691,111.0,4500.0,0.15384615384615374,0
7513,7513,1587088641216,1586965362341.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7514,7514,1587088652227,1586955814001.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7515,7515,1587088662379,1576940198867.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7516,7516,1587088673566,1586906339473.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7517,7517,1587261302542,1587066527074.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7518,7518,1587261302542,1587066527074.0,False,Cera Ossion Matte Hold GRANDE (Fijación Alta),1,12500,1576029927007,1601741886998.0,25900.0,1.072,0
7519,7519,1587261314403,1585835597398.0,False,Combo minoxifort hombre + DOMICILIO GRATIS,1,42000,1585881453681,111.0,84000.0,1.0,0
7520,7520,1587261314403,1585835597398.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7521,7521,1587261328040,1587060859957.0,False,Cera Ossion Matte Hold GRANDE (Fijación Alta),1,12500,1576029927007,1601741886998.0,25900.0,1.072,0
7522,7522,1587261339881,1587059749135.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7523,7523,1587261339881,1587059749135.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7524,7524,1587261362456,1587046918031.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7525,7525,1587261377663,1585593255699.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7526,7526,1587261395239,1585362582751.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7527,7527,1587261395239,1585362582751.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7528,7528,1587261409376,1586967460139.0,False,5 Rollos Negros Cuello,1,11500,1546673879262,1601684640185.0,14900.0,0.29565217391304355,0
7529,7529,1587261409376,1586967460139.0,False,Combo loción refrescante 5 estrellas rojo 1.250 ml,1,16000,1569793183157,1601692029631.0,16900.0,0.05624999999999991,0
7530,7530,1587261409376,1586967460139.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,16500.0,0.9879518072289157,0
7531,7531,1587261423713,1586164895405.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,16500.0,0.9879518072289157,0
7532,7532,1587261423713,1586164895405.0,False,sostenedor pelo tru,1,1600,1553702790480,1601684853762.0,11900.0,6.4375,4
7533,7533,1587261423713,1586164895405.0,False,Cera Red One sandía/fresa acabado húmedo 5oz/150ml,2,19000,1558800670064,1601688318273.0,58800.0,2.094736842105263,4
7534,7534,1587261423713,1586164895405.0,False,Murrays Billeys Beard Balm 2oz,1,17500,1559933196476,1601689425492.0,27900.0,0.5942857142857143,0
7535,7535,1587261423713,1586164895405.0,False,Barbera madera negra mega,1,22000,1565383889462,1601688802034.0,33400.0,0.5181818181818181,0
7536,7536,1587261423713,1586164895405.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,12900.0,0.43333333333333335,0
7537,7537,1587261423713,1586164895405.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,10900.0,0.2823529411764707,0
7538,7538,1587261423713,1586164895405.0,False,Dispensador de talco,1,4500,1570938237597,1601688802034.0,9800.0,1.1777777777777776,0
7539,7539,1587261459753,1584324050549.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,17900.0,0.8842105263157896,0
7540,7540,1587261480127,1579211838356.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,26900.0,0.28095238095238084,0
7541,7541,1587261480127,1579211838356.0,False,Regla doble para barba v1,1,3000,1565383710079,1601688802034.0,6000.0,1.0,0
7542,7542,1587261480127,1579211838356.0,False,Capa Seda Blanca Pequeña,1,5000,1570940836203,111.0,9900.0,0.98,0
7543,7543,1587261480127,1579211838356.0,False,cepillo madera ,1,1800,1582576325341,1601688802034.0,3900.0,1.1666666666666665,0
7544,7544,1587261480127,1579211838356.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
7545,7545,1587263135766,1587161561273.0,False,Shampoo Nextgen,1,16000,1555752973872,111.0,35000.0,1.1875,0
7546,7546,1587263147211,1587145314728.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7547,7547,1587263159825,1587142927218.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7548,7548,1587263173604,1587134348490.0,False,Tapa bocas antifluido negro,12,1500,1585841327123,1601692029631.0,94800.0,62.2,1
7549,7549,1587263185119,1587100989195.0,False,Tapa bocas antifluido negro,10,1500,1585841327123,1601692029631.0,79000.0,51.666666666666664,1
7550,7550,1587263205186,1586897581147.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7551,7551,1587263216637,1587058747369.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7552,7552,1587263216637,1587058747369.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7553,7553,1587263252293,1587055719805.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7554,7554,1587263252293,1587055719805.0,False,Shampoo Minoxifort + domicilio gratis,1,20000,1585841107235,111.0,34900.0,0.7450000000000001,0
7555,7555,1587263252293,1587055719805.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7556,7556,1587263252293,1587055719805.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7557,7557,1587263265611,1587037723599.0,False,Rollo cuello pega azul,1,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,0
7558,7558,1587263265611,1587037723599.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,6500.0,0.08333333333333326,0
7559,7559,1587263265611,1587037723599.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,18900.0,0.4538461538461538,0
7560,7560,1587263317545,1586637828286.0,False,Aceite Andis 118ml,1,6500,1,1601684853762.0,8450.0,0.30000000000000004,0
7561,7561,1587263317545,1586637828286.0,False,Tapa diseño,1,7000,1570953728091,111.0,14000.0,1.0,0
7562,7562,1587263317545,1586637828286.0,False,Capa grande profesional barbera blanca ,1,9500,1580336570076,1601688802034.0,16900.0,0.7789473684210526,0
7563,7563,1587263317545,1586637828286.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,17900.0,0.8842105263157896,0
7564,7564,1587263317545,1586637828286.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7565,7565,1587263317545,1586637828286.0,False,Tapa diseño,1,7000,1570953511271,111.0,14000.0,1.0,0
7566,7566,1587263317545,1586637828286.0,False,Talco 400 gramos,1,6000,1582919789873,111.0,7900.0,0.31666666666666665,0
7567,7567,1587263329973,1583777601878.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7568,7568,1587263329973,1583777601878.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7569,7569,1587516640357,1587236883397.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7570,7570,1587516640357,1587236883397.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7571,7571,1587516640357,1587236883397.0,False,MR Buffel Fragancia Masculina Siliconado Acabado Brillante 3 oz,1,8000,1570932806467,1601849925811.0,11900.0,0.48750000000000004,0
7572,7572,1587516651084,1587236227891.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7573,7573,1587516651084,1587236227891.0,False,Aceite karicia Bergamota + DOMICILIO GRATIS,1,10950,1549516339216,1601684853762.0,28500.0,1.6027397260273974,0
7574,7574,1587516662197,1586799045004.0,False,Combo completo + DOMICILIO GRATIS,1,24620,1575492675385,1601692029631.0,39500.0,0.6043866774979691,0
7575,7575,1587516690692,1586885288296.0,False,gel anti_bacterial 1Litro,1,12000,1584562536778,111.0,21900.0,0.825,0
7576,7576,1587516690692,1586885288296.0,False,Combo barbero + DOMICILIO GRATIS,1,29000,1571083352056,1601692029631.0,46900.0,0.6172413793103448,0
7577,7577,1587516708543,1586982359715.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,56900.0,0.8966666666666667,0
7578,7578,1587516708543,1586982359715.0,False,Mascarilla Puntos Negros,1,500,1565036412205,1601688802034.0,700.0,0.3999999999999999,0
7579,7579,1587516708543,1586982359715.0,False,Cera Ossion Matte Hold GRANDE (Fijación Alta),1,12500,1576029927007,1601741886998.0,25900.0,1.072,0
7580,7580,1587516721373,1586990573419.0,False,combo guías [1/2] [1] [1+1/2]  ,1,4000,1582921921007,,8900.0,1.225,0
7581,7581,1587516732520,1587172858984.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7582,7582,1587516744420,1587166652058.0,False,Cuchilla cerámica wahl,1,6000,1552079384369,1601741606527.0,19900.0,2.316666666666667,0
7583,7583,1587516744420,1587166652058.0,False,Cuchilla cerámica Detailer,1,8400,1579537973107,1601741606527.0,24900.0,1.9642857142857144,0
7584,7584,1587516744420,1587166652058.0,False,sostenedor de pelo bossber,2,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
7585,7585,1587516744420,1587166652058.0,False,Cepillo mano redondo negro,1,3500,1552080738881,111.0,6500.0,0.8571428571428572,0
7586,7586,1587516744420,1587166652058.0,False,Shaving Gel 5 Estrellas Gold 1 litro,1,15000,1549857409230,1601692029631.0,19500.0,0.30000000000000004,0
7587,7587,1587516744420,1587166652058.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7588,7588,1587516744420,1587166652058.0,False,Tapa diseño,1,7000,1570953188916,111.0,14000.0,1.0,0
7589,7589,1587516755834,1587165132236.0,False,Combo ossion + DOMICILIO,1,36400,1581957669969,1601741886998.0,53900.0,0.48076923076923084,0
7590,7590,1587516755834,1587165132236.0,False,mascarilla danjia barro volcanico,1,9000,1582576669347,1601688802034.0,14800.0,0.6444444444444444,0
7591,7591,1587516755834,1587165132236.0,False,Limpiador facial exfoliante Elegance Hierbas mixtas,1,19000,1566587887887,1601687067772.0,28900.0,0.5210526315789474,0
7592,7592,1587516755834,1587165132236.0,False,Mascarilla Puntos Negros Aloe Vera Nevada 120 gramos,1,10300,1570938646081,1601684853762.0,15900.0,0.5436893203883495,0
7593,7593,1587516768775,1587164932567.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7594,7594,1587516768775,1587164932567.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7595,7595,1587516781844,1587164209898.0,False,combo guías clip metalico ,1,21700,1577131982475,1601688802034.0,25000.0,0.1520737327188939,0
